N,Tiempo
1024, 700
1025, 500
1026, 1000
1027, 1000
1028, 100
1029, 300
1030, 100
1031, 0
1032, 200
1033, 600
1034, 100
1035, 100
1036, 600
1037, 100
1038, 100
1039, 100
1040, 100
1041, 200
1042, 0
1043, 1100
1044, 400
1045, 100
1046, 400
1047, 100
1048, 100
1049, 100
1050, 700
1051, 1100
1052, 100
1053, 300
1054, 100
1055, 400
1056, 200
1057, 100
1058, 100
1059, 300
1060, 200
1061, 500
1062, 1000
1063, 200
1064, 100
1065, 100
1066, 400
1067, 500
1068, 100
1069, 100
1070, 100
1071, 500
1072, 100
1073, 200
1074, 100
1075, 100
1076, 100
1077, 600
1078, 100
1079, 200
1080, 200
1081, 100
1082, 100
1083, 200
1084, 100
1085, 100
1086, 700
1087, 200
1088, 300
1089, 300
1090, 100
1091, 100
1092, 200
1093, 600
1094, 0
1095, 0
1096, 0
1097, 100
1098, 100
1099, 300
1100, 400
1101, 100
1102, 200
1103, 100
1104, 100
1105, 300
1106, 1000
1107, 100
1108, 200
1109, 100
1110, 100
1111, 100
1112, 400
1113, 800
1114, 100
1115, 100
1116, 400
1117, 100
1118, 200
1119, 100
1120, 0
1121, 900
1122, 100
1123, 700
1124, 200
1125, 900
1126, 600
1127, 100
1128, 200
1129, 100
1130, 100
1131, 300
1132, 900
1133, 800
1134, 100
1135, 600
1136, 100
1137, 100
1138, 100
1139, 100
1140, 400
1141, 100
1142, 100
1143, 1000
1144, 300
1145, 2100
1146, 0
1147, 100
1148, 100
1149, 100
1150, 300
1151, 200
1152, 200
1153, 1900
1154, 0
1155, 100
1156, 600
1157, 100
1158, 200
1159, 100
1160, 500
1161, 200
1162, 100
1163, 100
1164, 0
1165, 300
1166, 300
1167, 300
1168, 200
1169, 1100
1170, 100
1171, 100
1172, 900
1173, 1000
1174, 100
1175, 300
1176, 100
1177, 100
1178, 800
1179, 400
1180, 100
1181, 400
1182, 100
1183, 300
1184, 100
1185, 300
1186, 200
1187, 100
1188, 100
1189, 100
1190, 300
1191, 100
1192, 100
1193, 100
1194, 0
1195, 100
1196, 500
1197, 1000
1198, 100
1199, 100
1200, 500
1201, 0
1202, 0
1203, 100
1204, 300
1205, 1000
1206, 0
1207, 0
1208, 200
1209, 100
1210, 600
1211, 100
1212, 100
1213, 0
1214, 400
1215, 600
1216, 600
1217, 0
1218, 0
1219, 100
1220, 100
1221, 300
1222, 400
1223, 400
1224, 100
1225, 100
1226, 300
1227, 300
1228, 200
1229, 300
1230, 400
1231, 100
1232, 400
1233, 700
1234, 100
1235, 0
1236, 300
1237, 800
1238, 100
1239, 300
1240, 300
1241, 100
1242, 100
1243, 0
1244, 200
1245, 100
1246, 700
1247, 400
1248, 100
1249, 300
1250, 1300
1251, 100
1252, 100
1253, 500
1254, 100
1255, 100
1256, 100
1257, 100
1258, 300
1259, 100
1260, 700
1261, 700
1262, 100
1263, 200
1264, 800
1265, 600
1266, 100
1267, 200
1268, 1200
1269, 400
1270, 100
1271, 100
1272, 400
1273, 700
1274, 400
1275, 400
1276, 500
1277, 100
1278, 400
1279, 100
1280, 300
1281, 100
1282, 1000
1283, 300
1284, 300
1285, 100
1286, 100
1287, 100
1288, 400
1289, 500
1290, 100
1291, 200
1292, 0
1293, 100
1294, 600
1295, 600
1296, 100
1297, 300
1298, 0
1299, 0
1300, 0
1301, 200
1302, 400
1303, 100
1304, 200
1305, 100
1306, 1100
1307, 100
1308, 100
1309, 100
1310, 500
1311, 300
1312, 500
1313, 1100
1314, 500
1315, 200
1316, 300
1317, 100
1318, 100
1319, 0
1320, 200
1321, 1100
1322, 0
1323, 0
1324, 200
1325, 100
1326, 500
1327, 200
1328, 100
1329, 600
1330, 0
1331, 100
1332, 100
1333, 100
1334, 100
1335, 100
1336, 1400
1337, 200
1338, 300
1339, 100
1340, 100
1341, 0
1342, 100
1343, 500
1344, 800
1345, 300
1346, 100
1347, 100
1348, 500
1349, 100
1350, 100
1351, 100
1352, 700
1353, 600
1354, 400
1355, 100
1356, 300
1357, 100
1358, 100
1359, 100
1360, 1000
1361, 0
1362, 0
1363, 0
1364, 100
1365, 300
1366, 200
1367, 500
1368, 500
1369, 200
1370, 200
1371, 100
1372, 100
1373, 100
1374, 100
1375, 100
1376, 300
1377, 100
1378, 100
1379, 100
1380, 100
1381, 100
1382, 100
1383, 100
1384, 300
1385, 500
1386, 100
1387, 800
1388, 100
1389, 400
1390, 100
1391, 200
1392, 100
1393, 100
1394, 600
1395, 600
1396, 400
1397, 200
1398, 100
1399, 100
1400, 100
1401, 400
1402, 100
1403, 0
1404, 500
1405, 400
1406, 200
1407, 100
1408, 0
1409, 100
1410, 100
1411, 100
1412, 500
1413, 700
1414, 100
1415, 200
1416, 200
1417, 100
1418, 900
1419, 100
1420, 200
1421, 100
1422, 900
1423, 100
1424, 100
1425, 1300
1426, 600
1427, 100
1428, 200
1429, 300
1430, 0
1431, 0
1432, 400
1433, 100
1434, 100
1435, 0
1436, 1400
1437, 100
1438, 200
1439, 100
1440, 400
1441, 600
1442, 100
1443, 400
1444, 400
1445, 200
1446, 500
1447, 100
1448, 0
1449, 100
1450, 100
1451, 100
1452, 100
1453, 100
1454, 100
1455, 300
1456, 600
1457, 600
1458, 100
1459, 100
1460, 1200
1461, 100
1462, 400
1463, 0
1464, 0
1465, 0
1466, 200
1467, 600
1468, 200
1469, 400
1470, 200
1471, 400
1472, 1000
1473, 200
1474, 500
1475, 100
1476, 200
1477, 900
1478, 100
1479, 100
1480, 100
1481, 200
1482, 200
1483, 900
1484, 0
1485, 100
1486, 300
1487, 400
1488, 200
1489, 100
1490, 400
1491, 500
1492, 100
1493, 200
1494, 100
1495, 300
1496, 300
1497, 300
1498, 500
1499, 400
1500, 200
1501, 300
1502, 100
1503, 200
1504, 300
1505, 100
1506, 100
1507, 100
1508, 100
1509, 800
1510, 100
1511, 100
1512, 100
1513, 200
1514, 100
1515, 700
1516, 400
1517, 100
1518, 100
1519, 0
1520, 0
1521, 0
1522, 200
1523, 100
1524, 400
1525, 300
1526, 300
1527, 300
1528, 400
1529, 700
1530, 200
1531, 900
1532, 800
1533, 300
1534, 100
1535, 200
1536, 100
1537, 100
1538, 700
1539, 0
1540, 200
1541, 100
1542, 300
1543, 1000
1544, 100
1545, 200
1546, 500
1547, 100
1548, 100
1549, 1200
1550, 100
1551, 200
1552, 200
1553, 300
1554, 0
1555, 100
1556, 600
1557, 400
1558, 300
1559, 600
1560, 100
1561, 0
1562, 600
1563, 100
1564, 300
1565, 0
1566, 100
1567, 500
1568, 100
1569, 600
1570, 100
1571, 400
1572, 500
1573, 100
1574, 100
1575, 400
1576, 100
1577, 200
1578, 100
1579, 100
1580, 500
1581, 100
1582, 400
1583, 100
1584, 100
1585, 400
1586, 0
1587, 100
1588, 900
1589, 500
1590, 100
1591, 600
1592, 400
1593, 100
1594, 500
1595, 200
1596, 100
1597, 400
1598, 900
1599, 400
1600, 500
1601, 200
1602, 100
1603, 700
1604, 0
1605, 500
1606, 100
1607, 300
1608, 600
1609, 400
1610, 100
1611, 100
1612, 100
1613, 100
1614, 500
1615, 400
1616, 0
1617, 0
1618, 0
1619, 600
1620, 100
1621, 0
1622, 300
1623, 200
1624, 400
1625, 100
1626, 0
1627, 0
1628, 0
1629, 800
1630, 600
1631, 100
1632, 1000
1633, 200
1634, 400
1635, 100
1636, 100
1637, 100
1638, 100
1639, 200
1640, 100
1641, 100
1642, 300
1643, 200
1644, 700
1645, 200
1646, 200
1647, 100
1648, 600
1649, 300
1650, 100
1651, 100
1652, 400
1653, 100
1654, 400
1655, 100
1656, 300
1657, 500
1658, 100
1659, 200
1660, 100
1661, 400
1662, 100
1663, 200
1664, 1000
1665, 100
1666, 800
1667, 0
1668, 100
1669, 500
1670, 200
1671, 100
1672, 300
1673, 100
1674, 100
1675, 200
1676, 100
1677, 100
1678, 100
1679, 400
1680, 500
1681, 600
1682, 0
1683, 100
1684, 100
1685, 200
1686, 100
1687, 900
1688, 100
1689, 300
1690, 700
1691, 100
1692, 100
1693, 100
1694, 600
1695, 200
1696, 500
1697, 200
1698, 100
1699, 100
1700, 700
1701, 100
1702, 0
1703, 100
1704, 100
1705, 100
1706, 400
1707, 0
1708, 0
1709, 100
1710, 0
1711, 0
1712, 0
1713, 300
1714, 200
1715, 200
1716, 200
1717, 100
1718, 100
1719, 100
1720, 200
1721, 400
1722, 200
1723, 500
1724, 400
1725, 0
1726, 600
1727, 100
1728, 200
1729, 0
1730, 100
1731, 100
1732, 100
1733, 100
1734, 600
1735, 0
1736, 300
1737, 100
1738, 100
1739, 100
1740, 0
1741, 0
1742, 200
1743, 0
1744, 300
1745, 100
1746, 200
1747, 100
1748, 300
1749, 400
1750, 100
1751, 100
1752, 200
1753, 100
1754, 100
1755, 400
1756, 0
1757, 0
1758, 100
1759, 500
1760, 200
1761, 100
1762, 200
1763, 300
1764, 200
1765, 200
1766, 200
1767, 200
1768, 900
1769, 200
1770, 100
1771, 100
1772, 100
1773, 0
1774, 200
1775, 200
1776, 1000
1777, 1200
1778, 300
1779, 200
1780, 500
1781, 100
1782, 100
1783, 600
1784, 200
1785, 100
1786, 100
1787, 100
1788, 100
1789, 800
1790, 100
1791, 100
1792, 600
1793, 200
1794, 400
1795, 100
1796, 400
1797, 100
1798, 0
1799, 300
1800, 100
1801, 200
1802, 200
1803, 200
1804, 300
1805, 100
1806, 100
1807, 100
1808, 100
1809, 100
1810, 100
1811, 400
1812, 100
1813, 200
1814, 0
1815, 400
1816, 0
1817, 100
1818, 100
1819, 200
1820, 200
1821, 100
1822, 300
1823, 100
1824, 1000
1825, 100
1826, 100
1827, 0
1828, 200
1829, 200
1830, 200
1831, 100
1832, 300
1833, 0
1834, 100
1835, 100
1836, 600
1837, 0
1838, 100
1839, 600
1840, 100
1841, 200
1842, 0
1843, 0
1844, 100
1845, 100
1846, 100
1847, 100
1848, 200
1849, 100
1850, 100
1851, 100
1852, 100
1853, 0
1854, 100
1855, 100
1856, 300
1857, 100
1858, 500
1859, 100
1860, 100
1861, 200
1862, 100
1863, 200
1864, 0
1865, 300
1866, 500
1867, 600
1868, 100
1869, 0
1870, 900
1871, 100
1872, 100
1873, 700
1874, 200
1875, 100
1876, 100
1877, 400
1878, 100
1879, 100
1880, 400
1881, 0
1882, 400
1883, 800
1884, 0
1885, 0
1886, 200
1887, 0
1888, 100
1889, 700
1890, 100
1891, 100
1892, 100
1893, 100
1894, 0
1895, 900
1896, 100
1897, 100
1898, 600
1899, 100
1900, 100
1901, 100
1902, 100
1903, 100
1904, 100
1905, 300
1906, 100
1907, 100
1908, 400
1909, 0
1910, 100
1911, 100
1912, 100
1913, 100
1914, 100
1915, 100
1916, 100
1917, 200
1918, 500
1919, 100
1920, 900
1921, 100
1922, 200
1923, 100
1924, 0
1925, 100
1926, 0
1927, 300
1928, 200
1929, 800
1930, 200
1931, 200
1932, 100
1933, 100
1934, 600
1935, 0
1936, 0
1937, 100
1938, 300
1939, 100
1940, 100
1941, 1100
1942, 100
1943, 100
1944, 200
1945, 300
1946, 200
1947, 300
1948, 400
1949, 100
1950, 200
1951, 100
1952, 100
1953, 400
1954, 500
1955, 200
1956, 300
1957, 200
1958, 0
1959, 0
1960, 100
1961, 500
1962, 100
1963, 0
1964, 0
1965, 300
1966, 100
1967, 100
1968, 100
1969, 200
1970, 200
1971, 100
1972, 400
1973, 500
1974, 0
1975, 100
1976, 100
1977, 100
1978, 100
1979, 400
1980, 100
1981, 100
1982, 100
1983, 100
1984, 400
1985, 300
1986, 800
1987, 500
1988, 100
1989, 100
1990, 100
1991, 100
1992, 100
1993, 400
1994, 100
1995, 100
1996, 200
1997, 100
1998, 100
1999, 100
2000, 100
2001, 300
2002, 200
2003, 300
2004, 100
2005, 400
2006, 100
2007, 400
2008, 200
2009, 0
2010, 0
2011, 600
2012, 800
2013, 100
2014, 100
2015, 200
2016, 100
2017, 100
2018, 0
2019, 300
2020, 0
2021, 200
2022, 100
2023, 400
2024, 500
2025, 100
2026, 0
2027, 400
2028, 400
2029, 200
2030, 0
2031, 200
2032, 800
2033, 200
2034, 300
2035, 600
2036, 100
2037, 200
2038, 900
2039, 100
2040, 100
2041, 400
2042, 200
2043, 400
2044, 300
2045, 100
2046, 600
2047, 200
2048, 100
2049, 100
2050, 100
2051, 500
2052, 100
2053, 0
2054, 0
2055, 200
2056, 100
2057, 1000
2058, 100
2059, 200
2060, 200
2061, 100
2062, 100
2063, 0
2064, 400
2065, 100
2066, 600
2067, 200
2068, 100
2069, 500
2070, 100
2071, 0
2072, 300
2073, 100
2074, 700
2075, 200
2076, 100
2077, 100
2078, 100
2079, 300
2080, 100
2081, 200
2082, 200
2083, 100
2084, 100
2085, 300
2086, 100
2087, 600
2088, 100
2089, 100
2090, 500
2091, 0
2092, 300
2093, 100
2094, 100
2095, 100
2096, 100
2097, 100
2098, 100
2099, 700
2100, 100
2101, 200
2102, 400
2103, 100
2104, 1100
2105, 100
2106, 100
2107, 400
2108, 300
2109, 100
2110, 100
2111, 200
2112, 500
2113, 300
2114, 0
2115, 700
2116, 1400
2117, 100
2118, 100
2119, 100
2120, 100
2121, 300
2122, 100
2123, 100
2124, 400
2125, 100
2126, 100
2127, 100
2128, 600
2129, 100
2130, 100
2131, 400
2132, 100
2133, 100
2134, 500
2135, 200
2136, 500
2137, 1100
2138, 300
2139, 500
2140, 200
2141, 100
2142, 400
2143, 0
2144, 100
2145, 0
2146, 100
2147, 100
2148, 100
2149, 100
2150, 200
2151, 100
2152, 100
2153, 200
2154, 100
2155, 300
2156, 100
2157, 400
2158, 700
2159, 200
2160, 200
2161, 400
2162, 400
2163, 100
2164, 500
2165, 100
2166, 200
2167, 300
2168, 100
2169, 200
2170, 500
2171, 100
2172, 300
2173, 300
2174, 100
2175, 0
2176, 0
2177, 400
2178, 100
2179, 200
2180, 100
2181, 300
2182, 1000
2183, 100
2184, 100
2185, 100
2186, 100
2187, 100
2188, 200
2189, 100
2190, 400
2191, 200
2192, 400
2193, 200
2194, 0
2195, 0
2196, 0
2197, 0
2198, 100
2199, 400
2200, 100
2201, 300
2202, 100
2203, 100
2204, 100
2205, 800
2206, 300
2207, 100
2208, 100
2209, 0
2210, 800
2211, 0
2212, 0
2213, 300
2214, 100
2215, 100
2216, 400
2217, 400
2218, 100
2219, 500
2220, 100
2221, 100
2222, 200
2223, 100
2224, 0
2225, 0
