N,Tiempo
1024, 400
1025, 0
1026, 200
1027, 100
1028, 100
1029, 0
1030, 100
1031, 0
1032, 0
1033, 100
1034, 100
1035, 100
1036, 100
1037, 100
1038, 100
1039, 0
1040, 0
1041, 0
1042, 0
1043, 100
1044, 100
1045, 200
1046, 100
1047, 100
1048, 100
1049, 100
1050, 100
1051, 100
1052, 100
1053, 100
1054, 100
1055, 0
1056, 100
1057, 100
1058, 100
1059, 100
1060, 0
1061, 100
1062, 100
1063, 200
1064, 0
1065, 100
1066, 100
1067, 0
1068, 100
1069, 0
1070, 0
1071, 100
1072, 100
1073, 100
1074, 100
1075, 100
1076, 100
1077, 0
1078, 100
1079, 0
1080, 0
1081, 0
1082, 100
1083, 100
1084, 100
1085, 0
1086, 100
1087, 100
1088, 0
1089, 0
1090, 100
1091, 0
1092, 0
1093, 100
1094, 0
1095, 0
1096, 0
1097, 100
1098, 100
1099, 100
1100, 100
1101, 0
1102, 0
1103, 0
1104, 100
1105, 100
1106, 0
1107, 0
1108, 0
1109, 100
1110, 100
1111, 500
1112, 400
1113, 400
1114, 0
1115, 400
1116, 400
1117, 400
1118, 0
1119, 100
1120, 500
1121, 0
1122, 300
1123, 0
1124, 400
1125, 0
1126, 300
1127, 300
1128, 0
1129, 300
1130, 300
1131, 200
1132, 100
1133, 300
1134, 300
1135, 100
1136, 100
1137, 100
1138, 200
1139, 200
1140, 200
1141, 100
1142, 200
1143, 200
1144, 0
1145, 100
1146, 200
1147, 200
1148, 100
1149, 100
1150, 200
1151, 100
1152, 100
1153, 0
1154, 100
1155, 200
1156, 100
1157, 100
1158, 100
1159, 100
1160, 100
1161, 100
1162, 0
1163, 0
1164, 0
1165, 0
1166, 100
1167, 100
1168, 100
1169, 100
1170, 0
1171, 0
1172, 0
1173, 100
1174, 100
1175, 100
1176, 0
1177, 0
1178, 100
1179, 100
1180, 100
1181, 100
1182, 0
1183, 0
1184, 0
1185, 0
1186, 100
1187, 100
1188, 100
1189, 0
1190, 0
