N,Tiempo
1024, 200
1025, 100
1026, 0
1027, 100
1028, 200
1029, 100
1030, 100
1031, 100
1032, 100
1033, 300
1034, 100
1035, 0
1036, 0
1037, 0
1038, 0
1039, 0
1040, 100
1041, 100
1042, 100
1043, 100
1044, 100
1045, 100
1046, 100
1047, 100
1048, 0
1049, 1000
1050, 100
1051, 100
1052, 100
1053, 100
1054, 100
1055, 0
1056, 0
1057, 100
1058, 0
1059, 200
1060, 200
1061, 100
1062, 100
1063, 100
1064, 100
1065, 200
1066, 100
1067, 100
1068, 100
1069, 100
1070, 100
1071, 100
1072, 0
1073, 0
1074, 0
1075, 0
1076, 200
1077, 100
1078, 100
1079, 100
1080, 200
1081, 100
1082, 100
1083, 100
1084, 0
1085, 200
1086, 300
1087, 100
1088, 100
1089, 100
1090, 100
1091, 100
1092, 200
1093, 100
1094, 300
1095, 0
1096, 0
1097, 0
1098, 0
1099, 100
1100, 100
1101, 100
1102, 200
1103, 100
1104, 100
1105, 0
1106, 0
1107, 300
1108, 100
1109, 0
1110, 0
1111, 0
1112, 200
1113, 0
1114, 100
1115, 100
1116, 100
1117, 200
1118, 100
1119, 100
1120, 100
1121, 0
1122, 0
1123, 0
1124, 100
1125, 100
1126, 100
1127, 100
1128, 100
1129, 0
1130, 100
1131, 100
1132, 0
1133, 100
1134, 100
1135, 200
1136, 0
1137, 100
1138, 100
1139, 100
1140, 200
1141, 100
1142, 100
1143, 100
1144, 100
1145, 100
1146, 100
1147, 0
1148, 0
1149, 100
1150, 100
1151, 100
1152, 200
1153, 100
1154, 100
1155, 100
1156, 0
1157, 0
1158, 0
1159, 100
1160, 0
1161, 100
1162, 100
1163, 100
1164, 100
1165, 100
1166, 100
1167, 300
1168, 200
1169, 0
1170, 100
1171, 100
1172, 100
1173, 0
1174, 100
1175, 100
1176, 100
1177, 100
1178, 0
1179, 0
1180, 100
1181, 100
1182, 100
1183, 100
1184, 100
1185, 100
1186, 100
1187, 100
1188, 100
1189, 100
1190, 400
1191, 200
1192, 100
1193, 100
1194, 0
1195, 100
1196, 100
1197, 0
1198, 0
1199, 200
1200, 100
1201, 100
1202, 0
1203, 0
1204, 0
1205, 100
1206, 100
1207, 100
1208, 100
1209, 100
1210, 100
1211, 100
1212, 100
1213, 100
1214, 100
1215, 100
1216, 100
1217, 100
1218, 100
1219, 100
1220, 100
1221, 100
1222, 100
1223, 0
1224, 100
1225, 100
1226, 100
1227, 100
1228, 0
1229, 0
1230, 0
1231, 0
1232, 0
1233, 0
1234, 0
1235, 100
1236, 100
1237, 100
1238, 100
1239, 100
1240, 0
1241, 0
1242, 0
1243, 100
1244, 0
1245, 100
1246, 100
1247, 100
1248, 100
1249, 0
1250, 0
1251, 100
1252, 100
1253, 100
1254, 0
1255, 100
1256, 100
1257, 0
1258, 0
1259, 0
1260, 0
1261, 100
1262, 0
1263, 0
1264, 0
1265, 0
1266, 100
1267, 0
1268, 100
1269, 100
1270, 0
1271, 100
1272, 100
1273, 100
1274, 100
1275, 100
1276, 200
1277, 0
1278, 100
1279, 0
1280, 0
1281, 100
1282, 100
1283, 100
1284, 0
1285, 0
1286, 100
1287, 100
1288, 100
1289, 100
1290, 100
1291, 100
1292, 100
1293, 100
1294, 0
1295, 0
1296, 0
1297, 100
1298, 0
1299, 100
1300, 0
1301, 0
1302, 0
1303, 200
1304, 100
1305, 100
1306, 100
1307, 100
1308, 0
1309, 0
1310, 100
1311, 100
1312, 100
1313, 100
1314, 200
1315, 100
1316, 100
1317, 100
1318, 100
1319, 100
1320, 200
1321, 100
1322, 100
1323, 100
1324, 0
1325, 0
1326, 0
1327, 100
1328, 100
1329, 100
1330, 100
1331, 100
1332, 100
1333, 0
1334, 0
1335, 0
1336, 100
1337, 100
1338, 100
1339, 100
1340, 0
1341, 100
1342, 0
1343, 0
1344, 0
1345, 0
1346, 100
1347, 100
1348, 0
1349, 100
1350, 0
1351, 0
1352, 100
1353, 200
1354, 0
1355, 100
1356, 100
1357, 100
1358, 100
1359, 100
1360, 100
1361, 100
1362, 200
1363, 100
1364, 100
1365, 100
1366, 100
1367, 100
1368, 200
1369, 100
1370, 100
1371, 100
1372, 0
1373, 0
1374, 100
1375, 0
1376, 0
1377, 100
1378, 200
1379, 100
1380, 100
1381, 0
1382, 100
1383, 100
1384, 100
1385, 100
1386, 0
1387, 0
1388, 0
1389, 0
1390, 100
1391, 100
1392, 100
1393, 100
1394, 0
1395, 0
1396, 100
1397, 0
1398, 100
1399, 0
1400, 100
1401, 100
1402, 0
1403, 0
1404, 100
1405, 0
1406, 0
1407, 0
1408, 0
1409, 0
1410, 200
1411, 0
1412, 0
1413, 0
1414, 100
1415, 100
1416, 100
1417, 100
1418, 100
1419, 100
1420, 0
1421, 100
1422, 200
1423, 100
1424, 100
1425, 200
1426, 100
1427, 0
1428, 0
1429, 400
1430, 200
1431, 100
1432, 100
1433, 100
1434, 100
1435, 100
1436, 100
1437, 200
1438, 0
1439, 100
1440, 100
1441, 100
1442, 100
1443, 100
1444, 100
1445, 0
1446, 200
1447, 0
1448, 0
1449, 0
